,datetime,content,title
664,2020-09-16 12:46:19,【菅义伟正式出任日本新首相】当地时间16日下午，日本自民党总裁菅义伟在当天的临时国会上经过众议院的首相指名选举，正式成为日本第99任首相，日本新内阁也将于当天成立。共同社称，这是日本首相自7年零8个月来的首次易人。 （环球网）,
665,2020-09-16 12:43:54,【千万保险销售人员大清查后续：六家险企被点名通报】银保监会近日向各银保监局、各保险公司下发一份通报，通报批评中路财险、易安财险、铁路自保、英大财险、珠江人寿、大家财险等六家保险公司。在今年上半年银保监会开展的“保险公司销售从业人员执业登记数据清核后续整改工作”中，这六家保险公司同口径数据在两个系统间差异率超过10%。这反映出他们在销售人员清核工作中存在走过场、应付的现象。 (上证报),
666,2020-09-16 12:34:47,【亚太药业：公司主要产品纳入医保目录】亚太药业在互动平台表示，公司将销售渠道直接延伸到终端，如各级医院、卫生院、社区卫生服务中心、连锁药店、单体药店等，公司主要产品纳入医保目录。,
667,2020-09-16 12:29:57,  【智利对华钢棒发起反倾销调查】商务部网站消息，9月11日，智利全国进口商品价格扭曲调查委员会发布公告，应智利企业Compañía Siderúrgica Huachipato S.A.（CAP Acero）的申请，对原产于中国用于制造直径小于4英寸常规研磨球的钢棒启动反倾销立案调查。收藏阅0评论(0)分享(0),
668,2020-09-16 12:26:15,  【生态环境部：中国累计淘汰消耗臭氧层物质28万多吨】今天是第26个国际保护臭氧层日，生态环境部相关负责人表示，中国先后实施化工生产、烟草等31项行业削减计划，累计淘汰消耗臭氧层物质超过28万吨，为臭氧层保护和温室气体减排作出了积极贡献。,
669,2020-09-16 12:23:19,  【73款读写台灯比较试验：飞利浦、得力等品牌表现欠佳】中消协16日发布的73款读写台灯比较试验报告显示，仅12款样品各项测试指标良好。欧司朗、飞利浦、好视力、得力等品牌的样品在部分测试项目上表现欠佳。主要问题是台灯标记不完整、平稳度存在问题、光源温度较高易引起烫伤等问题。,
670,2020-09-16 12:18:26,【潍柴动力：发布全球首款突破50%热效率商业化柴油机】潍柴动力午间公告，公司于9月16日在山东济南举行发布会，正式发布全球首款突破50%热效率的商业化柴油机。本次突破50%热效率商业化柴油机产品的发布，对公司未来市场开拓及经营发展具有重要意义，但具体影响取决于市场及行业发展情况。,
671,2020-09-16 12:15:46,  WTI原油期货涨幅扩大至2%，报39.05美元/桶，续刷一周高位。,
672,2020-09-16 12:13:13,  【神州控股考虑科创板上市】神州控股上半年纯利按年增长逾9倍，首席运营官郭郑俐解释，是由于主要业务智慧产业链附属科捷集团已于去年下半年起进入收成期，以及旗舰大数据产品“燕云DaaS”在多个城市落地发展智慧城市3.0项目所带动。她又透露，已收到科创板上市邀请，将审慎考虑。,
673,2020-09-16 12:12:28,  【在新冠疫情应对上有遗憾吗？特朗普：没有，我认为我们做得很好】“没有，我认为我们做得很好。”当地时间9月15日，当被问及应对疫情问题是否有遗憾时，美国总统特朗普给出了上述回答。  （环球网）,
674,2020-09-16 12:12:04,【潍柴动力发布全球首款突破50%热效率的商业化柴油机】今天上午，由潍柴集团研发的全球首款50%热效率商用柴油机在济南发布，标志着世界内燃机发展迎来历史性突破。据介绍，潍柴研发的这款商用柴油机热效率达到50.26%，首次突破50%领跑全球。发布仪式上，权威内燃机检测认证机构德国TÜV南德意志集团和中国汽车技术研究中心有限公司共同将热效率突破50%的认证证书颁发给潍柴集团。,
675,2020-09-16 12:03:14,【第75届联合国大会开幕 强调坚定捍卫多边主义】第75届联合国大会15日在纽约联合国总部开幕。联合国秘书长古特雷斯和第75届联大主席沃尔坎·博兹克尔强调，在面临诸多威胁与挑战、尤其是在新冠疫情肆虐全球之际，国际社会更应坚定捍卫多边主义，抵制单边主义，树立对联合国的信心。在随后举行的记者会上，博兹克尔说，第75届联大将举行主题分别为新冠疫情和反腐的两次特别会议，新一届联大紧急优先事项之一就是应对新冠疫情。（新华社）,
676,2020-09-16 12:01:17,【国台办回应大陆已有提出抵制台货氛围：民进党当局处心积虑操弄“反中”民粹】16日，在国台办例行发布会上，有记者提问：由于爱奇艺和淘宝在台湾已经无法上架，台湾商业总会有传出说，大陆已经有提出要抵制“台货”的氛围，请问发言人对此有何回应和说明？ 国台办发言人马晓光表示，一段时间以来，民进党当局出于私利，以各种借口、各种手段，处心积虑操弄“反中”民粹，变本加厉破坏两岸交流，阻挠限制两岸经济合作，企图制造两岸“脱钩”。他们粗暴、无理地对一些在台湾的大陆企业下手，再次暴露了他们破坏两岸关系的本质，实际上最终受伤害的还是台湾消费者的利益。马晓光指出，我们关于加强两岸经济交流合作的政策没有改变。他们一而再、再而三挑动对抗情绪，大陆网民出现一些反制声音，也是可以理解的。(中新网),
677,2020-09-16 11:59:52,现货黄金一度重回1960美元/盎司上方，涨幅0.33%。,
678,2020-09-16 11:49:35,  【时隔8个月后，湖北复航国际客运航线】9月16日上午， 由韩国德威航空公司执飞的波音B737-800客机成功降落武汉天河国际机场。下午1点55，这架客机将从这里返航，成为湖北恢复的首条国际客运航线。该机座位数189个，按75%控座数为142个，今天有60名乘客搭乘，其中有11名韩国乘客。  （人民日报）,
679,2020-09-16 11:49:08,【科创板现最小IPO，上纬新材净募资仅7004万】即将在科创板上市的上纬新材原计划募资2.16亿，但通过询价后，预计募资总额只有1.08亿，募资净额7004万，比该公司2019年净利润7827万元净利润还低，创下科创板募资最低的新纪录。发行价格确定后上纬新材上市时市值约为10.04亿元，勉强压线科创板五套上市标准的最低要求，即不少于10亿市值。有投行人士表示，现在新股发行愈来愈困难，预计很快要出现发行失败的案例。未来将更考验券商的承销能力，头部投行将占据更多优势。（券商中国）,
680,2020-09-16 11:45:07,【宜安科技：公司具备生产液态金属铰链的能力和实力】宜安科技在互动平台表示，公司具备生产液态金属铰链的能力和实力，公司为国内最大手机终端客户提供两款液态金属铰链。,
681,2020-09-16 11:44:21,网易云音乐与BMG结成音乐合作伙伴。,
682,2020-09-16 11:44:10,  【美疾控中心发布 全美21岁以下死者少数族裔占比近八成】美国疾控中心9月15日发布最新版《新冠肺炎发病率和死亡率周报》。报告指出，取样调查显示，今年2月到7月，新冠肺炎死亡病例中，21岁以下死者中有78%为少数族裔。其中，45%为拉丁裔，29%为非洲裔，4%为原住民。而在全美21岁以下人口中，这些少数族裔人口仅占41%。  （CGTN）,
683,2020-09-16 11:43:08,  【依图科技启动A股上市辅导】据IPO早知道消息，YituLimited（依图科技）已于9月9日同国泰君安证券签署辅导协议，并于同日在上海证监局备案，拟以公开发行中国存托凭证（CDR）的方式在A股上市。 至此，中国AI“四小龙”中有两家正式启动IPO计划。“四小龙”包括云从科技、依图科技、旷视科技和商汤科技四家公司。 今年8月，云从科技也启动A股上市辅导，上市地点暂未公布。旷视科技曾于去年中旬披露港股IPO的招股书，不过目前已失效。,
684,2020-09-16 11:40:24,【印度确诊新冠肺炎病例超过500万】印度卫生部网站上的数据显示，印度周三新增了9万多例 新冠病毒病例，使确诊病例总数超过502万例。,
685,2020-09-16 11:38:11,【海航集团法定代表人陈锋被限制高消费】中国执行信息公开网9月15日披露，西安市碑林区人民法院于2020年08月13日立案执行申请人柴靖申请执行海航集团有限公司合同纠纷一案，因海航集团未按执行通知书指定的期间履行生效法律文书确定的给付义务，法院依照规定，对海航集团采取限制消费措施，限制海航集团及法定代表人陈峰不得实施高消费及非生活和工作必需的消费行为。,
686,2020-09-16 11:34:07,  【农业农村部：将发布新一轮畜禽遗传改良计划】农业农村部在对十三届全国人大三次会议第5743号建议的答复中称，下一步，农业农村部将编制“十四五”种业高质量发展规划，发布新一轮畜禽遗传改良计划，系统谋划今后一段时期畜禽种业的发展方向和目标，加快推进畜禽种业发展。,
687,2020-09-16 11:32:45,  Snowflake：将于9月16日在纽约证券交易所开始交易，代码为“SNOW”。,
688,2020-09-16 11:32:37,  【晶盛机电：较早启动了对碳化硅等第三代半导体材料设备的研发 目前已经实现销售】晶盛机电在互动平台表示：公司较早启动了对碳化硅等第三代半导体材料设备的研发。目前自主研发的碳化硅单晶炉已经实现销售，外延设备已经取得客户技术验证通过。公司将继续加大研发力度，充分发挥在半导体装备和精密制造领域的技术优势，持续拓展碳化硅等第三代半导体材料装备。,
689,2020-09-16 11:32:24,【午评：三大指数表现弱势沪指跌0.24% 民航板块活跃】早盘指数涨跌不一，其中创业板指早盘表现较为弱势。盘面上，光伏板块延续强势，机场航运板块延续活跃，疫苗、军工出现回调。市场整体观望情绪较浓，个股跌多涨少。临近午盘，指数延续弱势盘整态势，沪指盘中一度翻红，创业板依旧弱势。汽车、民航板块较为活跃，题材概念则较为颓势，个股跌多涨少，赚钱效应仍旧较差。截止上午收盘，沪指报3287.93点，跌0.24%，成交额为1497亿元；深成指报13029.33点，跌0.87%，成交额为2759亿元；创指报2556.94点，跌1.47%，成交额为1473亿元。 从盘面上看，注册制新股、机场航运、汽车整车居板块涨幅榜前列，数字货币、生物制品、国产软件居板块跌幅榜前列。,
690,2020-09-16 11:31:50,  【科技部通报9起论文造假等案件查处结果】今天，科技部网站发布通报，披露9起涉及购买论文、违反论文署名规范、套取财政科研资金的违规案件处理结果。相关责任人分别被处以终止承担的国家项目、追回项目资金、停止研究生招生资格、终止或撤销相关荣誉称号、追回科研奖励资金等处罚。9起案件中有7起涉及论文买卖。通报称，案件涉及的论文买卖、代写代投第三方相关线索，科技部将按规定移送有关部门依法严厉打击。,
