,datetime,content,title
672,2020-10-06 23:06:52,美国白宫联络官Farah：特朗普的情况在好转。,
673,2020-10-06 23:06:43,美国白宫联络官Farah：特朗普还没有走出困境。,
674,2020-10-06 23:06:04,美联储主席鲍威尔：必须把对经济的长期损害最小化。,
675,2020-10-06 23:04:40,美联储主席鲍威尔：全球通胀仍面临下行压力。,
676,2020-10-06 23:03:59,英国新增14542例新冠肺炎确诊病例。,
677,2020-10-06 23:03:50,市场消息：与特朗普有接触的军事助理的新冠病毒检测结果呈阳性。,
678,2020-10-06 23:03:08,据法律服务公司Epiq汇编的最新数据，新冠疫情期间寻求破产的美国企业数量增长了33％。2020年前三个季度的第11章破产申请总计5529份，相比之下，2019年全年的破产申请总量为5519份。仅在9月份就有747份新破产申请，较去年同期猛增了约78％。,
679,2020-10-06 23:01:43,高盛资深策略师Sara Grut：青睐于高收益新兴市场债券，因为新兴经济体2021年经济可能会强劲复苏，在新冠肺炎疫苗可能在2020年年底上市的情况下尤其如此。,
680,2020-10-06 23:00:49,美联储主席鲍威尔：现在不是优先考虑预算问题的时候。,
681,2020-10-06 23:00:23,美联储主席鲍威尔：美国联邦预算是不可持续的。,
682,2020-10-06 23:00:03,市场消息：国际禁止化学武器组织（OPCW）在纳瓦尔尼的血液样本“证实了”神经毒剂来源的存在。,
683,2020-10-06 22:57:15,意大利新增2677例新冠肺炎确诊病例。,
684,2020-10-06 22:57:04,美国国家飓风中心：飓风“德尔塔”加强为3级飓风。,
685,2020-10-06 22:55:08,美国副总统彭斯将在10月9日前往印第安纳州的印第安纳波利斯。,
686,2020-10-06 22:53:45,市场消息：美国国务卿蓬佩奥在今天和日本、印度和澳大利亚的官员进行了会面。,
687,2020-10-06 22:52:15,【高盛准备缩减新一届合伙人数量】据媒体报道，高盛集团的新一届合伙人数量可能会跌破60人，低于2016年的84人，可能创下1999年公司上市以来的新低。此前，高盛首席执行官David Solomon曾表示，正在试图限制合伙人的人数，保持其独有性。,
688,2020-10-06 22:50:00,美股早盘，恐惧与贪婪指数读数为52，表明市场处在中性状态。,
689,2020-10-06 22:49:08,英国外交大臣拉布：对于英国和欧盟能够达成加拿大式的协议感到乐观。,
690,2020-10-06 22:48:20,英国政府从英国快速检测联盟购买了100万份抗体检测盒。,
691,2020-10-06 22:46:30,美联储主席鲍威尔：即使政策行动被证明超出了需要，它们也不会浪费。,
692,2020-10-06 22:46:24,美联储主席鲍威尔：如果财政和货币政策协同工作，直到经济明显摆脱困境，复苏将会更强劲、更快。,
693,2020-10-06 22:46:19,美联储主席鲍威尔：政策支持过少，将导致复苏乏力；过度政策支持的风险似乎较小。,
694,2020-10-06 22:46:12,美联储主席鲍威尔：一种风险是病毒卷土重来，另一个是经济增长放缓可能引发典型的衰退态势。,
695,2020-10-06 22:45:40,市场消息：美国总统特朗普在社交媒体上表示他感觉非常好，并期待在10月15日举行的辩论。,
696,2020-10-06 22:45:17,美联储主席鲍威尔：风险在于，最初的快速增长会过渡到比预期更长的艰难阶段，然后才会全面复苏。,
697,2020-10-06 22:45:03,美联储主席鲍威尔：用更宽泛的标准来衡量，失业率约为11%。,
698,2020-10-06 22:44:28,美联储主席鲍威尔：在经济复苏方面仍有很长的路要走。,
699,2020-10-06 22:43:41,美联储主席鲍威尔：我们应该继续尽我们所能来管理经济前景的下行风险。,
700,2020-10-06 22:42:56,美联储主席鲍威尔：美国家庭需要更多的财政支持。,
701,2020-10-06 22:41:55,美联储主席鲍威尔：复苏进程比预期快得多。,
702,2020-10-06 22:41:02,美联储主席鲍威尔：美国经济前景仍然高度不确定，经济扩张远未完成。,
703,2020-10-06 22:37:58,ShopperTrak预测显示，在年底假期购物季的六个关键周内，美国零售商店客流量预计将同比下降22％至25％。,
704,2020-10-06 22:36:58,德国总理默克尔在和土耳其总统埃尔多安的通话中呼吁就欧盟和土耳其之间的关系采取迅速的行动。,
705,2020-10-06 22:35:45,德国总理默克尔呼吁亚美尼亚和阿塞拜疆的冲突尽快停火。,
706,2020-10-06 22:33:56,纽约联储购买了128.01亿美元的国库券。,
707,2020-10-06 22:32:22,标普：预计2020年全球GDP萎缩4.1%。,
708,2020-10-06 22:32:16,标普：预计2020年欧元区全年GDP萎缩7.4%。,
709,2020-10-06 22:32:09,标普：预计美国2020年全年GDP将萎缩4%。,
710,2020-10-06 22:31:49,市场消息：美国法官决定在11月4日就TikTok案件举行有关初步强制令的听证会。,
711,2020-10-06 22:31:28,缅甸新增1252例新冠肺炎病例，累计确诊逾20000例。,
712,2020-10-06 22:30:12,历史数据显示，美国大选前后美股通常会出现下挫随后反弹。,
713,2020-10-06 22:29:45,美国8月份JOLTS职位空缺数减少至649万，为四个月来首次下降。,
714,2020-10-06 22:28:49,欧盟预算与行政专员Johannes Hahn：欧盟委员会正探索通过拍卖方式来发行与新冠肺炎疫情挂钩债券SURE的可能性，预计将在10月份下半月围绕大约1000亿欧元失业计划首次发债。,
715,2020-10-06 22:26:35,欧洲央行行长拉加德：欧洲央行正在制定气候风险压力测试框架。,
716,2020-10-06 22:26:17,WTI原油期货日内涨幅扩大至4%，报40.79美元/桶，布伦特原油期货现涨3.71%。,
717,2020-10-06 22:26:08,美国民主党总统候选人拜登：希腊和土耳其同意建立消除冲突机制，恢复外交会谈都是受欢迎的措施。,
718,2020-10-06 22:25:43,卡塔尔新增251例新冠肺炎确诊病例。,
719,2020-10-06 22:25:23,美国民主党总统候选人拜登：支持北约为缓和地中海东部紧张局势所做的努力。,
720,2020-10-06 22:23:14,【香港限制社交距离措施将延长一周至15日】香港特区政府食物及卫生局局长陈肇始6日表示，近日疫情不容乐观，于8日午夜届满的限制社交距离措施将延长一周至15日，包括餐饮业处所的规定限制、4人“限聚令”和“口罩令”。陈肇始在当日举行的记者会上表示，市民如果不严格遵守防疫措施和保持社交距离，大规模社区感染将一触即发。“第四波疫情可能提早出现。”陈肇始说，如果疫情在社区内再暴发，政府将在别无选择的情况下大幅收紧防疫措施。（新华社）,
721,2020-10-06 22:21:21,阿塞拜疆国家安全机构发布消息称，该部门拦截到参加卡拉巴赫接触线战斗行动的雇佣兵的谈判内容，据该部门称，亚美尼亚在战斗中利用伊拉克和叙利亚的雇佣兵。,
722,2020-10-06 22:18:46,美国食品药品管理局（FDA）公布新冠疫苗审批的硬性要求，包括至少两个月的安全性数据，以及需要对疫苗的紧急使用申请进行专家组审核。,
723,2020-10-06 22:16:15,标普500指数科技板块市值占比当前已达到28%，接近互联网泡沫时期的33%。,
724,2020-10-06 22:15:50,欧洲央行管委维斯科：意大利的复苏将是渐进的，消费者和企业信心以及降低健康风险都是必要的。,
725,2020-10-06 22:15:26,美国食品药品监督管理局（FDA）工作人员：10月22日的小组会议讨论了测试候选新冠疫苗的安全性和有效性的研究。,
726,2020-10-06 22:12:50,市场消息：沃尔玛推出保险服务，今年将出售保险计划。,
727,2020-10-06 22:08:12,  欧洲央行管委维斯科：预计不良贷款将会增加，但目前的预计被夸大了。,
728,2020-10-06 22:07:55,  欧洲央行管委维斯科：与3月份相比，出现通缩风险的几率减少了一半以上。,
729,2020-10-06 22:07:21,  欧洲地中海地震中心：南设得兰群岛发生5.4级地震。,
730,2020-10-06 22:07:12,  市场消息：沃尔玛百货推出保险服务，今年将出售保险计划。,
731,2020-10-06 22:06:13,  智利新增33例新冠肺炎死亡病例。,
732,2020-10-06 22:06:05,  智利新增1554例新冠肺炎确诊病例。,
733,2020-10-06 22:04:11,  Facebook：将奈飞、Zoom以及其他更多的功能添加至门户。,
734,2020-10-06 22:03:17,  市场消息：印度批准了16项与生产相关的激励措施，三星、富士康、鸿海的提案在印度获批。,
735,2020-10-06 22:01:53,拼多多盘中持续拉升，现涨超3%。,
736,2020-10-06 21:56:55,  美元指数DXY短线走高约10点，报93.49，欧元兑美元EUR/USD短线下挫近20点，报1.1781。,
737,2020-10-06 21:55:43,  现货黄金短线下挫6美元，报1912.3美元/盎司。,
738,2020-10-06 21:55:04,  现货白银日内跌幅扩大至1%，报24.05美元/盎司。,
739,2020-10-06 21:53:48,  Beyond Meat盘初涨4.7%，报道称麦当劳将开始在英国销售Beyond Meat“人造肉”汉堡。,
740,2020-10-06 21:53:40,自9月份市场抛售以来，软银股价已上涨了约6％，而同期纳指则继续下跌6％。,
741,2020-10-06 21:44:12,  新能源汽车板块涨跌互现，理想汽车、小鹏汽车涨超3%，特斯拉跌0.1%，康迪车业跌超4%。,
742,2020-10-06 21:36:51,  英国国家统计局：将推迟原定于周三发布的劳动生产率数据。,
743,2020-10-06 21:35:24,市场消息：俄罗斯天然气公司Gazprom将尽快完成北溪2号的建设。,
744,2020-10-06 21:34:58,  现货黄金站上1920美元/盎司，日内涨幅为0.35%。,
745,2020-10-06 21:30:40,【道指开盘涨0.3%，标普500涨0.1%，纳指跌0.2%】罗技跌6%，此前苹果宣布将停止出售竞品品牌的耳机和无线音响产品。特斯拉涨0.4%，收到印度政府在班加罗尔建设超级工厂的邀请。哔哩哔哩涨2.6%，消息称其将回港二次上市。,
746,2020-10-06 21:23:53,  最新一轮欧盟-英国贸易谈判是迄今为止“最积极的谈判之一”，在社会保障等问题上取得了“重大进展”。,
747,2020-10-06 21:23:27,  欧盟认为，英国有关社会保障协调的提案中，10个中有9个是可以接受的。,
748,2020-10-06 21:22:20,  英镑兑美元GBP/USD短线走高60点，报1.2983。,
749,2020-10-06 21:21:33,  离达成协议越来越近了，但最终决定将掌握在英国首相约翰逊手中。,
750,2020-10-06 21:21:01,  消息人士：欧盟-英国贸易谈判原定于10月底的最后期限可能会推迟到11月中旬。公平竞争环境、渔业、政府治理仍是英国与欧盟达成新贸易协议的最大障碍。,
751,2020-10-06 21:14:16,布伦特原油期货日内涨幅达3%，报42.55美元/桶。,
752,2020-10-06 21:10:02,  俄罗斯圣彼得堡普尔科沃机场的管理公司表示，一架飞往约什卡尔奥拉的客机因前起落架故障决定返回普尔科沃机场，现已安全降落。,
753,2020-10-06 21:08:35,  俄罗斯天然气公司Gazprom：到2020年上半年，公司在欧洲天然气市场的份额将下降到28%。,
754,2020-10-06 21:06:32,  美国前总统夫人米歇尔·奥巴马：特朗普不能胜任其工作，美国陷入了混乱。,
755,2020-10-06 21:06:09,【食品板块三季报业绩大概率有惊喜】因需求旺盛，今年速冻、面食等必需食品板块业绩表现强势，相关上市公司的股价亦随之起飞。截至9月30日收盘，今年以来股价涨幅逾50%的食品股有24只。其中盐津铺子、三全食品、海欣食品等个股更是累计涨逾1倍。假期结束后，A股上市公司的三季度业绩将陆续揭榜。在14家已发布业绩预告的食品板块上市公司中，三季报预增、略增的公司共计9家。其中，4家公司三季报净利润增速有望高于半年报。（上海证券报）,
756,2020-10-06 21:05:05,  WTI原油期货日内涨幅扩大至3%，报40.4美元/桶，布伦特原油期货现涨2.76%。,
757,2020-10-06 21:02:54,  世贸组织：到2021年，贸易将远远低于新冠肺炎大流行前的趋势。,
758,2020-10-06 21:02:10,世贸组织：预计2020年全球商品贸易下降9.2%，2021年增长7.2%。,
759,2020-10-06 21:00:37,  欧洲央行管委埃尔南德斯德科斯：不能排除在未来扩大紧急抗疫购债计划（PEPP）的可能性。,
760,2020-10-06 21:00:06,【英媒：未来关系谈判欧盟不打算让步 但不排除延长谈判期限】据《彭博财经》当地时间6日报道，一名欧盟高级外交官员确认说，欧盟没有在原定的下周英欧未来关系谈判截止日期（10月15日）前对英国作出让步的计划，因为他们认为英国首相鲍里斯·约翰逊不会像他声称的那样如果得不到想要的条件就会转身离开贸易谈判。但欧盟已经作好将英欧未来关系谈判延期至11月或者12月的准备。（央视新闻）,
761,2020-10-06 20:57:35,  铂金期货走低，日内跌2.01%，现报879美元/盎司。,
762,2020-10-06 20:52:14,  【美国8月份贸易逆差扩大至2006年以来的最高水平】因企业在低库存的情况下为应对国内需求的增长而加大进口，8月份美国贸易逆差扩大至2006年以来的最高水平。美国的服务贸易顺差降至2012年以来的最低水平。根据周二公布的数据，8月份美国总体的商品和服务贸易逆差从7月份修正后的634亿美元扩大至671亿美元 。,
763,2020-10-06 20:50:05,  【由于出口疲软，加拿大8月份贸易意外萎缩】由于汽车出口下降，加拿大8月份与世界其他国家的贸易也出现下滑。加拿大统计局周二公布，8月份加拿大商品出口下降1%，4月至7月期间出口增长42%。进口下降1.2%。目前的总贸易额比新冠肺炎大流行前的水平低了约6%，较7月份的4%有所恶化。,
764,2020-10-06 20:43:47,  市场消息：高盛2020年可能会提名不到60名新合伙人，高盛合伙人将获得4只投资基金的附带权益。,
